ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
2,United States,1830,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384837,0.001687,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001678,NA
2,United States,1831,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0420014,0.001835,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001687,NA
2,United States,1832,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0445447,0.001896,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001835,NA
2,United States,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0481381,0.002445,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001896,NA
2,United States,1834,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047773500000000003,0.002073,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.002445,NA
2,United States,1835,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04852,0.002001,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.002073,NA
2,United States,1836,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050953,0.002571,NA,0,0,9,0,9,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.002001,NA
2,United States,1837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0535364,0.003121,NA,0,0,9,0,9,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.002571,NA
2,United States,1838,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0532727,0.003083,NA,0,0,9,0,9,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.003121,NA
2,United States,1839,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0508006,0.002012,NA,0,0,9,0,9,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.003083,NA
2,United States,1840,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04955,0.002755,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.002012,NA
2,United States,1841,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0508649,0.003042,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.002755,NA
2,United States,1842,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0493011,0.003011,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.003042,NA
2,United States,1843,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0510815,0.001364,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.003011,NA
2,United States,1844,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0573262,0.002432,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.001364,NA
2,United States,1845,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0616531,0.003534,NA,0,0,10,0,10,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.002432,NA
2,United States,1846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0827573,0.009506,NA,0,0,10,0,10,NA,NA,NA,0,NA,2,1,0,NA,NA,0,1,1,0,1,NA,0.003534,NA
2,United States,1847,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0845096,0.007431,NA,0,0,10,0,10,NA,NA,NA,0,NA,1,1,0,NA,NA,0,1,1,0,1,NA,0.009506,NA
2,United States,1848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0871742,0.008106,NA,0,0,10,0,10,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.007431,NA
2,United States,1849,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0730965,0.003558,NA,0,0,10,0,10,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.008106,NA
2,United States,1850,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0724712,0.004302,NA,0,0,9,0,9,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.003558,NA
2,United States,1851,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0677073,0.003525,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.004302,NA
2,United States,1852,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0718738,0.004226,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.003525,NA
2,United States,1853,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787437,0.004605,NA,0,0,9,0,9,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.004226,NA
2,United States,1854,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0742004,0.005765,NA,0,0,8,0,8,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.004605,NA
2,United States,1855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0759974,0.005892,NA,0,0,8,0,8,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.005765,NA
2,United States,1856,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784092,0.006117,NA,0,0,8,0,8,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.005892,NA
2,United States,1857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0832949,0.007499,NA,0,0,8,0,8,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.006117,NA
2,United States,1858,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0834308,0.007297,NA,0,0,8,0,8,NA,NA,NA,0,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.007499,NA
2,United States,1859,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0830744,0.005638,NA,0,0,8,0,8,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.007297,NA
2,United States,1860,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0773722,0.00706,NA,0,0,8,0,8,NA,NA,NA,0,NA,3,0,0,NA,NA,0,1,0,0,1,NA,0.005638,NA
2,United States,1861,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1444292,0.095362,NA,0,0,8,0,8,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.00706,NA
2,United States,1862,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1763908,0.136769,NA,0,0,8,0,8,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.095362,NA
2,United States,1863,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178967,0.119662,NA,0,0,8,0,8,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.136769,NA
2,United States,1864,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1929127,0.15739,NA,0,0,8,0,8,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.119662,NA
2,United States,1865,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1354652,0.030471,NA,0,0,9,1,8,NA,NA,NA,1,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.15739,NA
2,United States,1866,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0981717,0.017821,NA,0,0,9,1,8,NA,NA,NA,1,NA,3,0,0,NA,NA,0,1,0,0,1,NA,0.030471,NA
2,United States,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1141338,0.030698,NA,0,0,9,1,8,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.017821,NA
2,United States,1868,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1066403,0.020154,NA,0,0,9,1,8,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.030698,NA
2,United States,1869,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1080056,0.016559,NA,0,0,9,1,8,NA,NA,NA,1,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.020154,NA
2,United States,1870,1,0.45,0.418,0.868,0.35940000014999995,0.25617000016999997,0.61557000032,NA,NA,NA,NA,0.0989996,0.013128,NA,0,0,9,1,8,NA,NA,NA,1,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.016559,NA
2,United States,1871,1,0.534,0.475,1.009,0.4305099998,0.3199600009,0.7504700007,NA,NA,NA,NA,0.098381,0.011811,NA,0,0,10,0,10,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.013128,0.868
2,United States,1872,1,0.632,0.474,1.106,0.35304001044,0.31353000919,0.66657001963,NA,NA,NA,NA,0.1152826,0.014246,NA,0,0,10,0,10,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.011811,1.009
2,United States,1873,1,0.34202999877929685,0.6265900268554687,0.9686200256347657,0.54281000912,0.3928900011,0.93570001022,NA,NA,NA,NA,0.1162688,0.015014,NA,0,0,10,0,10,NA,NA,NA,1,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.014246,1.106
2,United States,1874,1,0.576,0.619,1.195,0.55341999668,0.31745999938999997,0.8708799960699999,NA,NA,NA,NA,0.1142451,0.012899,NA,0,0,10,0,10,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.015014,0.9686200256347657
2,United States,1875,1,0.533,0.5450599975585938,1.0780599975585938,0.4964699995,0.297819999899,0.7942899993989999,NA,NA,NA,NA,0.1069647,0.01172,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.012899,1.195
2,United States,1876,1,0.469,0.565,1.034,0.5547799912000001,0.2804840198999,0.8352640110999,NA,NA,NA,NA,0.1019168,0.010749,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.01172,1.0780599975585938
2,United States,1877,1,0.466,0.632,1.098,0.5692100011,0.1996042859001,0.7688142870001,NA,NA,NA,NA,0.1046526,0.009074,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.010749,1.034
2,United States,1878,1,0.453,0.72,1.173,0.6923900006,0.18242455669,0.87481455729,NA,NA,NA,NA,0.1083453,0.011367,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.009074,1.098
2,United States,1879,1,0.461,0.73,1.191,0.7759699995,0.25330999922999997,1.02927999873,NA,NA,NA,NA,0.1203331,0.010527,NA,0,0,10,0,10,NA,NA,NA,4,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.011367,1.173
2,United States,1880,1,0.6679500122070312,0.8356300048828125,1.5035800170898437,0.87170002041,0.38310000177,1.25480002218,NA,NA,NA,NA,0.1254597,0.011414,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.010527,1.191
2,United States,1881,1,0.654,0.919,1.573,0.7904200012,0.371360000714,1.161780001914,NA,NA,NA,NA,0.1264246,0.011973,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.011414,1.5035800170898437
2,United States,1882,1,0.733,0.768,1.501,0.6863799867999999,0.35666999175,1.04304997855,NA,NA,NA,NA,0.1310108,0.01304,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.011973,1.573
2,United States,1883,1,0.734,0.841,1.575,0.7103599881,0.31585999759399996,1.026219985694,NA,NA,NA,NA,0.1313463,0.011425,NA,0,0,10,0,10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.01304,1.501
2,United States,1884,1,0.683,0.767,1.45,0.620659998,0.3698700003,0.9905299983,NA,NA,NA,NA,0.1313873,0.011438,NA,0,0,10,0,10,NA,NA,NA,4,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.011425,1.575
2,United States,1885,1,0.57752001953125,0.7266799926757812,1.3042000122070312,0.6251299971000001,0.32666000236000003,0.9517899994600001,NA,NA,NA,NA,0.1312613,0.009748,NA,0,0,10,0,10,NA,NA,NA,5,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.011438,1.45
2,United States,1886,1,0.653,0.71,1.363,0.65935998747,0.49100999744,1.15036998491,NA,NA,NA,NA,0.1461353,0.010382,NA,0,0,10,0,10,NA,NA,NA,5,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.009748,1.3042000122070312
2,United States,1887,1,0.709,0.742,1.451,0.689169999729,0.54137,1.230539999729,NA,NA,NA,NA,0.1510995,0.010765,NA,0,0,10,0,10,NA,NA,NA,5,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.010382,1.363
2,United States,1888,1,0.739,0.724,1.463,0.6503600112100001,0.5486899880989999,1.199049999309,NA,NA,NA,NA,0.1523269,0.012647,NA,0,0,10,0,10,NA,NA,NA,5,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.010765,1.451
2,United States,1889,1,0.763,0.779,1.542,0.7960399967,0.57445000218,1.3704899988800001,NA,NA,NA,NA,0.1548427,0.013195,NA,0,0,10,0,10,NA,NA,NA,5,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.012647,1.463
2,United States,1890,1,0.7893099975585938,0.8452899780273437,1.6345999755859375,0.89514000136,0.60052000132,1.49566000268,NA,NA,NA,NA,0.1653962,0.014788,NA,0,0,10,0,10,NA,NA,NA,8,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.013195,1.542
2,United States,1891,1,0.863,0.907,1.77,0.8907863918892,0.640293785768999,1.5310801776581988,NA,NA,NA,NA,0.1655897,0.015315,NA,0,0,10,0,10,NA,NA,NA,8,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.014788,1.6345999755859375
2,United States,1892,1,0.847,1.063,1.91,0.9598400008096,0.62362061317977,1.5834606139893699,NA,NA,NA,NA,0.1733359,0.015654,NA,0,0,10,0,10,NA,NA,NA,8,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.015315,1.77
2,United States,1893,1,0.889,0.889,1.778,0.8088874017292,0.6403355650997979,1.449222966828998,NA,NA,NA,NA,0.1657286,0.016964,NA,0,0,10,0,10,NA,NA,NA,8,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.015654,1.91
2,United States,1894,1,0.668,0.942,1.61,0.78006999792,0.306149999,1.0862199969200002,NA,NA,NA,NA,0.1544223,0.016001,NA,0,0,10,0,10,NA,NA,NA,8,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.016964,1.778
2,United States,1895,1,0.779719970703125,0.8632000122070312,1.6429199829101562,0.7499199888789999,0.59420000922,1.344119998099,NA,NA,NA,NA,0.168099,0.015187,NA,0,0,10,0,10,NA,NA,NA,9,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.016001,1.61
2,United States,1896,1,0.809,0.944,1.753,0.9250200446279999,0.5954200915099991,1.520440136137999,NA,NA,NA,NA,0.1600112,0.016382,NA,0,0,10,0,10,NA,NA,NA,9,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.015187,1.6429199829101562
2,United States,1897,1,0.796,1.113,1.909,1.04565589295089,0.60238999674,1.6480458896908898,NA,NA,NA,NA,0.16911,0.030249,NA,0,0,10,0,10,NA,NA,NA,9,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.016382,1.753
2,United States,1898,1,0.647,1.286,1.933,1.22892068923003,0.4636100123098,1.6925307015398299,NA,NA,NA,NA,0.1970619,0.060011,NA,0,1,10,0,10,NA,NA,NA,9,NA,1,1,0,NA,NA,0,1,1,0,1,NA,0.030249,1.909
2,United States,1899,1,0.728,1.283,2.011,1.06942030855879,0.51141902342019,1.58083933197898,NA,NA,NA,NA,0.1854763,0.038588,NA,0,1,10,0,10,NA,NA,NA,9,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.060011,1.933
2,United States,1900,1,0.8231699829101562,1.4604599609375,2.2836299438476564,1.2486899948099999,0.6083202920899901,1.85701028689999,NA,NA,NA,NA,0.1879988,0.041481,NA,0,1,10,0,10,NA,NA,NA,11,NA,2,1,0,NA,NA,0,1,1,0,1,NA,0.038588,2.011
2,United States,1901,1,0.859,1.552,2.411,1.2677001160999999,0.6833900038999999,1.95109012,NA,NA,NA,NA,0.2026186,0.036087,NA,0,1,10,0,10,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.041481,2.2836299438476564
2,United States,1902,1,0.931,1.432,2.363,1.28535997204,0.8013400070700001,2.08669997911,NA,NA,NA,NA,0.2076682,0.039722,NA,0,1,10,0,10,NA,NA,NA,11,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.036087,2.411
2,United States,1903,1,1.05,1.464,2.514,1.34206997731,0.784330001404,2.1263999787139998,NA,NA,NA,NA,0.2104965,0.043814,NA,0,1,10,0,10,NA,NA,NA,11,NA,5,0,0,NA,NA,0,1,0,0,1,NA,0.039722,2.363
2,United States,1904,1,1.019,1.51,2.529,1.296360000049,0.878930184301,2.17529018435,NA,NA,NA,NA,0.2049416,0.047918,NA,0,1,10,0,10,NA,NA,NA,11,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.043814,2.514
2,United States,1905,1,1.22656005859375,1.743859985351563,2.970420043945313,1.5053600054788001,1.0091400057898001,2.5145000112686,NA,NA,NA,NA,0.2137832,0.045098,NA,0,1,10,0,10,NA,NA,NA,15,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.047918,2.529
2,United States,1906,1,1.271,1.81,3.081,1.684389996682,1.15435998559,2.8387499822719997,NA,NA,NA,NA,0.2182787,0.043602,NA,0,1,10,0,10,NA,NA,NA,15,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.045098,2.970420043945313
2,United States,1907,1,1.458,1.938,3.396,1.7248439871889,0.8763299961000001,2.6011739832889,NA,NA,NA,NA,0.22773,0.058725,NA,0,1,10,0,10,NA,NA,NA,15,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.043602,3.081
2,United States,1908,1,1.228,1.919,3.147,1.6947000466,0.9609100000998,2.6556100466998,NA,NA,NA,NA,0.2031882,0.054189,NA,1,1,10,0,10,NA,NA,NA,15,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.058725,3.396
2,United States,1909,1,1.326,1.719,3.045,1.512860023529,1.26497999131,2.7778400148389997,NA,NA,NA,NA,0.225192,0.056177,NA,1,1,10,0,10,NA,NA,NA,15,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.054189,3.147
2,United States,1910,1,1.527219970703125,2.049320068359375,3.5765400390625,1.632120028978,1.2513000127,2.883420041678,NA,NA,NA,NA,0.2264824,0.05588,NA,1,1,10,0,10,NA,NA,NA,21,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.056177,3.045
2,United States,1911,1,1.573,2.114,3.687,1.8576299901989999,1.07567999791,2.9333099881090003,NA,NA,NA,NA,0.2162054,0.057157,NA,0,1,10,0,10,NA,NA,NA,21,NA,3,0,0,NA,NA,0,1,0,0,1,NA,0.05588,3.5765400390625
2,United States,1912,1,1.7,2.269,3.969,2.03665003408,1.47676999333,3.51342002741,NA,NA,NA,NA,0.2248157,0.058992,NA,0,1,10,0,10,NA,NA,NA,21,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.057157,3.687
2,United States,1913,1,1.792589965820313,2.484010009765625,4.276599975585938,2.2307900177898,1.4264800136898,3.6572700314796,NA,NA,NA,NA,0.2199113,0.062825,NA,0,1,10,0,10,NA,NA,NA,21,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.058992,3.969
2,United States,1914,1,1.924,2.42,4.344,0.053880001,0.064,0.117880001,NA,NA,NA,NA,0.2063641,0.253205,NA,0,1,10,0,10,NA,NA,NA,21,NA,3,0,0,NA,NA,0,1,0,0,1,NA,0.062825,4.276599975585938
2,United States,1915,1,1.703,2.82,4.523,0.080119999,0.063,0.143119999,NA,NA,NA,NA,0.2220827,0.257648,NA,0,1,10,0,10,NA,NA,NA,18,NA,4,0,0,NA,NA,0,1,0,0,1,NA,0.253205,4.344
2,United States,1916,1,2.424,5.554,7.978,0.127939998,0.096,0.223939998,NA,NA,NA,NA,0.232936,0.277421,NA,0,1,10,0,10,NA,NA,NA,18,NA,5,0,0,NA,NA,0,1,0,0,1,NA,0.257648,4.523
2,United States,1917,1,3.005,6.318,9.323,0.242119998,0.106,0.348119998,NA,NA,NA,NA,0.2440282,0.658584,NA,0,1,10,0,10,NA,NA,NA,18,NA,4,1,0,NA,NA,0,1,1,0,1,NA,0.277421,7.978
2,United States,1918,1,3.105,6.402,9.507,0.034290001,0.05,0.084290001,NA,NA,NA,NA,0.2948715,7.014226,NA,0,1,10,0,10,NA,NA,NA,18,NA,3,1,0,NA,NA,0,1,1,0,1,NA,0.658584,9.323
2,United States,1919,1,3.993,8.159,12.152,2.6807502240896,1.1795600046999999,3.8603102287896,NA,NA,NA,NA,0.3812833,11.217796,NA,0,1,10,0,10,NA,NA,NA,18,NA,2,0,0,NA,NA,0,1,0,0,1,NA,7.014226,9.507
2,United States,1920,1,5.27847998046875,8.228009765625,13.50648974609375,8.035437396989,4.6620603548099995,12.697497751799,NA,NA,NA,NA,0.2895664,1.657118,NA,0,1,10,0,10,NA,NA,NA,23,NA,2,0,0,NA,NA,0,1,0,0,1,NA,11.217796,12.152
2,United States,1921,1,2.572,4.537,7.109,4.5132333628987995,1.9910399756874002,6.5042733385861995,NA,NA,NA,NA,0.2532295,1.116342,NA,1,1,10,0,10,NA,NA,NA,23,NA,3,0,0,NA,NA,1,1,0,0,1,NA,1.657118,13.50648974609375
2,United States,1922,1,3.184,3.895,7.079,3.9866744251680997,2.6541700069078002,6.6408444320759,NA,NA,NA,NA,0.2555951,0.860853,NA,1,1,10,0,10,NA,NA,NA,23,NA,0,0,0,NA,NA,1,0,0,0,1,NA,1.116342,7.109
2,United States,1923,1,3.866,4.239,8.105,3.6912709765388003,2.998180019699,6.689450996237801,NA,NA,NA,NA,0.2720777,0.678256,NA,1,1,10,0,10,NA,NA,NA,23,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.860853,7.079
2,United States,1924,1,3.684,4.701,8.385,4.39907409018,2.8646900159790003,7.263764106159001,NA,NA,NA,NA,0.253591,0.570142,NA,1,1,10,0,10,NA,NA,NA,23,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.678256,8.105
2,United States,1925,1,4.292,5.009,9.301,5.245324940879,3.2098199739099997,8.455144914788999,NA,NA,NA,NA,0.2540457,0.589706,NA,1,1,10,0,10,NA,NA,NA,21,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.570142,8.385
2,United States,1926,1,4.501,4.901,9.402,4.1735739749902,3.0754099983598,7.2489839733500006,NA,NA,NA,NA,0.2632676,0.55800399999999994,NA,1,1,10,0,10,NA,NA,NA,21,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.589706,9.301
